time,price,equity,in_trade
2025-08-29 14:30:00,6466.75,7035.500000000002,false
2025-08-29 14:35:00,6470.5,7035.500000000002,false
2025-08-29 14:40:00,6468.75,7035.500000000002,false
2025-08-29 14:45:00,6466.75,7035.500000000002,false
2025-08-29 14:50:00,6467.75,7035.500000000002,false
2025-08-29 14:55:00,6468,7035.500000000002,false
2025-08-29 15:00:00,6469,7035.500000000002,false
2025-08-29 15:05:00,6470,7035.500000000002,false
2025-08-29 15:10:00,6471.25,7035.500000000002,false
2025-08-29 15:15:00,6470.25,7035.500000000002,false
2025-08-29 15:20:00,6472.5,7035.500000000002,false
2025-08-29 15:25:00,6472,7035.500000000002,false
2025-08-29 15:30:00,6470,7035.500000000002,false
2025-08-29 15:35:00,6468.75,7035.500000000002,false
2025-08-29 15:40:00,6469,7035.500000000002,false
2025-08-29 15:45:00,6472.25,7035.500000000002,false
2025-08-29 15:50:00,6470.75,7035.500000000002,false
2025-08-29 15:55:00,6463.25,7035.500000000002,false
2025-09-01 09:30:00,6474.25,7035.500000000002,false
2025-09-01 09:35:00,6471,7035.500000000002,false
2025-09-01 09:40:00,6474.25,7035.500000000002,false
2025-09-01 09:45:00,6475.5,7035.500000000002,true
2025-09-01 09:50:00,6477.25,7044.250000000002,true
2025-09-01 09:55:00,6478.25,7049.250000000002,true
2025-09-01 10:00:00,6478,7048.000000000002,true
2025-09-01 10:05:00,6478.25,7049.250000000002,true
2025-09-01 10:10:00,6478.25,7049.250000000002,true
2025-09-01 10:15:00,6478.25,7049.250000000002,true
2025-09-01 10:20:00,6478.25,7049.250000000002,true
2025-09-01 10:25:00,6478.25,7049.250000000002,true
2025-09-01 10:30:00,6479.5,7060.500000000002,false
2025-09-01 10:35:00,6479,7060.500000000002,false
2025-09-01 10:40:00,6480,7060.500000000002,false
2025-09-01 10:45:00,6480,7060.500000000002,false
2025-09-01 10:50:00,6479.75,7060.500000000002,false
2025-09-01 10:55:00,6480.25,7060.500000000002,false
2025-09-01 11:00:00,6480.75,7060.500000000002,false
2025-09-01 11:05:00,6480.25,7060.500000000002,false
2025-09-01 11:10:00,6478.75,7060.500000000002,false
2025-09-01 11:15:00,6479,7060.500000000002,false
2025-09-01 11:20:00,6480,7060.500000000002,false
2025-09-01 11:25:00,6481.75,7060.500000000002,false
2025-09-01 11:30:00,6482,7060.500000000002,false
2025-09-01 11:35:00,6482.5,7060.500000000002,false
2025-09-01 11:40:00,6483.25,7060.500000000002,false
2025-09-01 11:45:00,6483.25,7060.500000000002,false
2025-09-01 11:50:00,6483.25,7060.500000000002,false
2025-09-01 11:55:00,6483.5,7060.500000000002,false
2025-09-01 12:00:00,6482.25,7060.500000000002,false
2025-09-01 12:05:00,6481.5,7060.500000000002,false
2025-09-01 12:10:00,6480.25,7060.500000000002,false
2025-09-01 12:15:00,6480,7060.500000000002,false
2025-09-01 12:20:00,6479,7060.500000000002,false
2025-09-01 12:25:00,6480,7060.500000000002,false
2025-09-01 12:30:00,6479.75,7060.500000000002,false
2025-09-01 12:35:00,6481.5,7060.500000000002,false
2025-09-01 12:40:00,6483,7060.500000000002,false
2025-09-01 12:45:00,6482.75,7060.500000000002,false
2025-09-01 12:50:00,6483.75,7060.500000000002,false
2025-09-01 12:55:00,6482.75,7060.500000000002,false
2025-09-02 09:30:00,6398.25,7060.500000000002,false
2025-09-02 09:35:00,6386.75,7060.500000000002,false
2025-09-02 09:40:00,6391.5,7060.500000000002,false
2025-09-02 09:45:00,6393.5,7060.500000000002,false
2025-09-02 09:50:00,6401,7060.500000000002,false
2025-09-02 09:55:00,6414.25,7060.500000000002,false
2025-09-02 10:00:00,6413.25,7060.500000000002,false
2025-09-02 10:05:00,6416.5,7060.500000000002,false
2025-09-02 10:10:00,6412.75,7060.500000000002,false
2025-09-02 10:15:00,6411.75,7060.500000000002,false
2025-09-02 10:20:00,6412,7060.500000000002,false
2025-09-02 10:25:00,6407.25,7060.500000000002,false
2025-09-02 10:30:00,6417.75,7060.500000000002,false
2025-09-02 10:35:00,6418,7060.500000000002,false
2025-09-02 10:40:00,6412.75,7060.500000000002,false
2025-09-02 10:45:00,6404,7060.500000000002,false
2025-09-02 10:50:00,6397.25,7060.500000000002,false
2025-09-02 10:55:00,6397,7060.500000000002,false
2025-09-02 11:00:00,6399.25,7060.500000000002,false
2025-09-02 11:05:00,6395.5,7060.500000000002,false
2025-09-02 11:10:00,6394.25,7060.500000000002,false
2025-09-02 11:15:00,6393,7060.500000000002,false
2025-09-02 11:20:00,6388.5,7060.500000000002,false
2025-09-02 11:25:00,6387.5,7060.500000000002,false
2025-09-02 11:30:00,6388,7060.500000000002,false
2025-09-02 11:35:00,6385,7060.500000000002,false
2025-09-02 11:40:00,6377.75,7060.500000000002,false
2025-09-02 11:45:00,6377.5,7060.500000000002,false
2025-09-02 11:50:00,6376.75,7060.500000000002,false
2025-09-02 11:55:00,6374.25,7060.500000000002,false
2025-09-02 12:00:00,6374.75,7060.500000000002,false
2025-09-02 12:05:00,6373.25,7060.500000000002,false
2025-09-02 12:10:00,6373.5,7060.500000000002,false
2025-09-02 12:15:00,6378.25,7060.500000000002,false
2025-09-02 12:20:00,6382.5,7060.500000000002,false
2025-09-02 12:25:00,6380,7060.500000000002,false
2025-09-02 12:30:00,6378.75,7060.500000000002,false
2025-09-02 12:35:00,6380,7060.500000000002,false
2025-09-02 12:40:00,6381,7060.500000000002,false
2025-09-02 12:45:00,6384,7060.500000000002,false
2025-09-02 12:50:00,6381.75,7060.500000000002,false
2025-09-02 12:55:00,6386.25,7060.500000000002,false
2025-09-02 13:00:00,6392.25,7060.500000000002,false
2025-09-02 13:05:00,6393.25,7060.500000000002,false
2025-09-02 13:10:00,6393,7060.500000000002,false
2025-09-02 13:15:00,6390,7060.500000000002,false
2025-09-02 13:20:00,6392.25,7060.500000000002,false
2025-09-02 13:25:00,6396.25,7060.500000000002,false
2025-09-02 13:30:00,6399.25,7060.500000000002,false
2025-09-02 13:35:00,6406.5,7060.500000000002,false
2025-09-02 13:40:00,6410.25,7060.500000000002,false
2025-09-02 13:45:00,6411.75,7060.500000000002,false
2025-09-02 13:50:00,6412,7060.500000000002,false
2025-09-02 13:55:00,6408.75,7060.500000000002,false
2025-09-02 14:00:00,6406.75,7060.500000000002,false
2025-09-02 14:05:00,6407.75,7060.500000000002,false
2025-09-02 14:10:00,6404.25,7060.500000000002,false
2025-09-02 14:15:00,6404.25,7060.500000000002,false
2025-09-02 14:20:00,6401.25,7060.500000000002,false
2025-09-02 14:25:00,6402.75,7060.500000000002,false
2025-09-02 14:30:00,6400.25,7060.500000000002,false
2025-09-02 14:35:00,6400.5,7060.500000000002,false
2025-09-02 14:40:00,6399.5,7060.500000000002,false
2025-09-02 14:45:00,6398.25,7060.500000000002,false
2025-09-02 14:50:00,6402.5,7060.500000000002,false
2025-09-02 14:55:00,6409.25,7060.500000000002,false
2025-09-02 15:00:00,6403.5,7060.500000000002,false
2025-09-02 15:05:00,6407.75,7060.500000000002,false
2025-09-02 15:10:00,6408.75,7060.500000000002,false
2025-09-02 15:15:00,6410.75,7060.500000000002,false
2025-09-02 15:20:00,6414,7060.500000000002,false
2025-09-02 15:25:00,6411.75,7060.500000000002,false
2025-09-02 15:30:00,6414.5,7060.500000000002,false
2025-09-02 15:35:00,6414.5,7060.500000000002,false
2025-09-02 15:40:00,6418.75,7060.500000000002,false
2025-09-02 15:45:00,6419,7060.500000000002,false
2025-09-02 15:50:00,6420,7060.500000000002,false
2025-09-02 15:55:00,6424.25,7060.500000000002,false
2025-09-03 09:30:00,6448.75,7060.500000000002,false
2025-09-03 09:35:00,6450.75,7060.500000000002,false
2025-09-03 09:40:00,6451,7060.500000000002,false
2025-09-03 09:45:00,6452,7085.500000000002,false
2025-09-03 09:50:00,6447,7085.500000000002,false
2025-09-03 09:55:00,6445.75,7085.500000000002,false
2025-09-03 10:00:00,6441.25,7085.500000000002,false
2025-09-03 10:05:00,6448.5,7085.500000000002,false
2025-09-03 10:10:00,6446.25,7085.500000000002,false
2025-09-03 10:15:00,6438.25,7085.500000000002,false
2025-09-03 10:20:00,6448.25,7085.500000000002,false
2025-09-03 10:25:00,6450.25,7085.500000000002,false
2025-09-03 10:30:00,6445.5,7085.500000000002,false
2025-09-03 10:35:00,6454.25,7085.500000000002,false
2025-09-03 10:40:00,6454.25,7085.500000000002,false
2025-09-03 10:45:00,6458.75,7085.500000000002,false
2025-09-03 10:50:00,6461.25,7085.500000000002,false
2025-09-03 10:55:00,6461.75,7085.500000000002,false
2025-09-03 11:00:00,6461.75,7085.500000000002,false
2025-09-03 11:05:00,6462.5,7085.500000000002,false
2025-09-03 11:10:00,6461.75,7085.500000000002,false
2025-09-03 11:15:00,6458.25,7085.500000000002,false
2025-09-03 11:20:00,6457.5,7085.500000000002,false
2025-09-03 11:25:00,6455.5,7085.500000000002,false
2025-09-03 11:30:00,6446.25,7085.500000000002,false
2025-09-03 11:35:00,6445.25,7085.500000000002,false
2025-09-03 11:40:00,6449.75,7085.500000000002,false
2025-09-03 11:45:00,6449,7085.500000000002,false
2025-09-03 11:50:00,6448.25,7085.500000000002,false
2025-09-03 11:55:00,6447.75,7085.500000000002,false
2025-09-03 12:00:00,6445.5,7085.500000000002,false
2025-09-03 12:05:00,6444,7085.500000000002,false
2025-09-03 12:10:00,6447,7085.500000000002,false
2025-09-03 12:15:00,6444.75,7085.500000000002,false
2025-09-03 12:20:00,6448.75,7085.500000000002,false
2025-09-03 12:25:00,6446.75,7085.500000000002,false
2025-09-03 12:30:00,6446.25,7085.500000000002,false
2025-09-03 12:35:00,6445.75,7085.500000000002,false
2025-09-03 12:40:00,6443.5,7085.500000000002,false
2025-09-03 12:45:00,6440.25,7085.500000000002,false
2025-09-03 12:50:00,6438.75,7085.500000000002,false
2025-09-03 12:55:00,6438.75,7085.500000000002,false
2025-09-03 13:00:00,6440,7085.500000000002,false
2025-09-03 13:05:00,6443,7085.500000000002,false
2025-09-03 13:10:00,6444,7085.500000000002,false
2025-09-03 13:15:00,6447.25,7085.500000000002,false
2025-09-03 13:20:00,6447.75,7085.500000000002,false
2025-09-03 13:25:00,6445.5,7085.500000000002,false
2025-09-03 13:30:00,6444.5,7085.500000000002,false
2025-09-03 13:35:00,6441.75,7085.500000000002,false
2025-09-03 13:40:00,6439.75,7085.500000000002,false
2025-09-03 13:45:00,6434.25,7085.500000000002,false
2025-09-03 13:50:00,6435.5,7085.500000000002,false
2025-09-03 13:55:00,6433.5,7085.500000000002,false
2025-09-03 14:00:00,6431.75,7085.500000000002,false
2025-09-03 14:05:00,6430.75,7085.500000000002,false
2025-09-03 14:10:00,6431,7085.500000000002,false
2025-09-03 14:15:00,6432.5,7085.500000000002,false
2025-09-03 14:20:00,6431.25,7085.500000000002,false
2025-09-03 14:25:00,6431,7085.500000000002,false
2025-09-03 14:30:00,6433,7085.500000000002,false
2025-09-03 14:35:00,6431.5,7085.500000000002,false
2025-09-03 14:40:00,6427,7085.500000000002,false
2025-09-03 14:45:00,6432.75,7085.500000000002,false
2025-09-03 14:50:00,6431.5,7085.500000000002,false
2025-09-03 14:55:00,6432,7085.500000000002,false
2025-09-03 15:00:00,6430.75,7085.500000000002,false
2025-09-03 15:05:00,6431,7085.500000000002,false
2025-09-03 15:10:00,6430.5,7085.500000000002,false
2025-09-03 15:15:00,6429.5,7085.500000000002,false
2025-09-03 15:20:00,6431.75,7085.500000000002,false
2025-09-03 15:25:00,6432.5,7085.500000000002,false
2025-09-03 15:30:00,6432.5,7085.500000000002,false
2025-09-03 15:35:00,6437.5,7085.500000000002,false
2025-09-03 15:40:00,6440.25,7085.500000000002,false
2025-09-03 15:45:00,6444.25,7085.500000000002,false
2025-09-03 15:50:00,6447.25,7085.500000000002,false
2025-09-03 15:55:00,6451.75,7085.500000000002,false
2025-09-04 09:30:00,6465.5,7085.500000000002,false
2025-09-04 09:35:00,6470.5,7085.500000000002,false
2025-09-04 09:40:00,6468.75,7085.500000000002,false
2025-09-04 09:45:00,6471.75,7085.500000000002,false
2025-09-04 09:50:00,6470.25,7085.500000000002,false
2025-09-04 09:55:00,6470,7085.500000000002,false
2025-09-04 10:00:00,6470.25,7085.500000000002,false
2025-09-04 10:05:00,6462.25,7085.500000000002,false
2025-09-04 10:10:00,6460.25,7085.500000000002,false
2025-09-04 10:15:00,6460.5,7085.500000000002,false
2025-09-04 10:20:00,6462.75,7085.500000000002,false
2025-09-04 10:25:00,6469,7085.500000000002,false
2025-09-04 10:30:00,6470,7085.500000000002,false
2025-09-04 10:35:00,6473,7085.500000000002,false
2025-09-04 10:40:00,6477.5,7085.500000000002,false
2025-09-04 10:45:00,6475,7085.500000000002,false
2025-09-04 10:50:00,6478.5,7085.500000000002,false
2025-09-04 10:55:00,6477.25,7085.500000000002,false
2025-09-04 11:00:00,6478,7085.500000000002,false
2025-09-04 11:05:00,6477.75,7085.500000000002,false
2025-09-04 11:10:00,6479.75,7085.500000000002,false
2025-09-04 11:15:00,6476.5,7085.500000000002,false
2025-09-04 11:20:00,6481.75,7085.500000000002,false
2025-09-04 11:25:00,6482,7085.500000000002,false
2025-09-04 11:30:00,6483.5,7085.500000000002,false
2025-09-04 11:35:00,6482.75,7085.500000000002,false
2025-09-04 11:40:00,6481.5,7085.500000000002,false
2025-09-04 11:45:00,6482.25,7085.500000000002,false
2025-09-04 11:50:00,6483.75,7085.500000000002,false
2025-09-04 11:55:00,6486,7085.500000000002,false
2025-09-04 12:00:00,6483.25,7085.500000000002,false
2025-09-04 12:05:00,6484.75,7085.500000000002,false
2025-09-04 12:10:00,6486.5,7085.500000000002,false
2025-09-04 12:15:00,6485.75,7085.500000000002,false
2025-09-04 12:20:00,6485.25,7085.500000000002,false
2025-09-04 12:25:00,6483,7085.500000000002,false
2025-09-04 12:30:00,6481,7085.500000000002,false
2025-09-04 12:35:00,6481,7085.500000000002,false
2025-09-04 12:40:00,6481.75,7085.500000000002,false
2025-09-04 12:45:00,6481,7085.500000000002,false
2025-09-04 12:50:00,6484.75,7085.500000000002,false
2025-09-04 12:55:00,6484.75,7085.500000000002,false
2025-09-04 13:00:00,6481,7085.500000000002,false
2025-09-04 13:05:00,6486.75,7085.500000000002,false
2025-09-04 13:10:00,6487.5,7085.500000000002,false
2025-09-04 13:15:00,6485,7085.500000000002,false
2025-09-04 13:20:00,6488,7085.500000000002,false
2025-09-04 13:25:00,6489.5,7085.500000000002,false
2025-09-04 13:30:00,6490,7085.500000000002,false
2025-09-04 13:35:00,6488,7085.500000000002,false
2025-09-04 13:40:00,6488.5,7085.500000000002,false
2025-09-04 13:45:00,6489.75,7085.500000000002,false
2025-09-04 13:50:00,6491.25,7085.500000000002,false
2025-09-04 13:55:00,6495,7085.500000000002,false
2025-09-04 14:00:00,6492.75,7085.500000000002,false
2025-09-04 14:05:00,6494,7085.500000000002,false
2025-09-04 14:10:00,6494.25,7085.500000000002,false
2025-09-04 14:15:00,6496,7085.500000000002,false
2025-09-04 14:20:00,6496,7085.500000000002,false
2025-09-04 14:25:00,6495.25,7085.500000000002,false
2025-09-04 14:30:00,6494,7085.500000000002,false
2025-09-04 14:35:00,6496,7085.500000000002,false
2025-09-04 14:40:00,6494.5,7085.500000000002,false
2025-09-04 14:45:00,6494,7085.500000000002,false
2025-09-04 14:50:00,6497,7085.500000000002,false
2025-09-04 14:55:00,6497.25,7085.500000000002,false
2025-09-04 15:00:00,6498,7085.500000000002,false
2025-09-04 15:05:00,6499,7085.500000000002,false
2025-09-04 15:10:00,6499.75,7085.500000000002,false
2025-09-04 15:15:00,6503.25,7085.500000000002,false
2025-09-04 15:20:00,6502.5,7085.500000000002,false
2025-09-04 15:25:00,6502.75,7085.500000000002,false
2025-09-04 15:30:00,6500.75,7085.500000000002,false
2025-09-04 15:35:00,6500.25,7085.500000000002,false
2025-09-04 15:40:00,6502.75,7085.500000000002,false
2025-09-04 15:45:00,6504.25,7085.500000000002,false
2025-09-04 15:50:00,6501.5,7085.500000000002,false
2025-09-04 15:55:00,6508.25,7085.500000000002,false
2025-09-05 09:30:00,6533.5,7085.500000000002,false
2025-09-05 09:35:00,6535.25,7085.500000000002,true
2025-09-05 09:40:00,6536,7110.500000000002,false
2025-09-05 09:45:00,6540,7110.500000000002,false
2025-09-05 09:50:00,6541,7110.500000000002,false
2025-09-05 09:55:00,6532.25,7110.500000000002,false
2025-09-05 10:00:00,6529.75,7110.500000000002,false
2025-09-05 10:05:00,6524.25,7110.500000000002,false
2025-09-05 10:10:00,6517.5,7110.500000000002,false
2025-09-05 10:15:00,6508.75,7110.500000000002,false
2025-09-05 10:20:00,6494.25,7110.500000000002,false
2025-09-05 10:25:00,6487.25,7110.500000000002,false
2025-09-05 10:30:00,6484.25,7110.500000000002,false
2025-09-05 10:35:00,6480.5,7110.500000000002,false
2025-09-05 10:40:00,6472.5,7110.500000000002,false
2025-09-05 10:45:00,6471,7110.500000000002,false
2025-09-05 10:50:00,6465.75,7110.500000000002,false
2025-09-05 10:55:00,6477,7110.500000000002,false
2025-09-05 11:00:00,6460.5,7110.500000000002,false
2025-09-05 11:05:00,6461,7110.500000000002,false
2025-09-05 11:10:00,6459,7110.500000000002,false
2025-09-05 11:15:00,6467.5,7110.500000000002,false
2025-09-05 11:20:00,6468.5,7110.500000000002,false
2025-09-05 11:25:00,6476,7110.500000000002,false
2025-09-05 11:30:00,6481,7110.500000000002,false
2025-09-05 11:35:00,6477.5,7110.500000000002,false
2025-09-05 11:40:00,6481.5,7110.500000000002,false
2025-09-05 11:45:00,6486.5,7110.500000000002,false
2025-09-05 11:50:00,6483,7110.500000000002,false
2025-09-05 11:55:00,6478,7110.500000000002,false
2025-09-05 12:00:00,6475.5,7110.500000000002,false
2025-09-05 12:05:00,6476.25,7110.500000000002,false
2025-09-05 12:10:00,6479.75,7110.500000000002,false
2025-09-05 12:15:00,6485.25,7110.500000000002,false
2025-09-05 12:20:00,6481.75,7110.500000000002,false
2025-09-05 12:25:00,6481,7110.500000000002,false
2025-09-05 12:30:00,6476,7110.500000000002,false
2025-09-05 12:35:00,6473.75,7110.500000000002,false
2025-09-05 12:40:00,6473.5,7110.500000000002,false
2025-09-05 12:45:00,6480.5,7110.500000000002,false
2025-09-05 12:50:00,6474.25,7110.500000000002,false
2025-09-05 12:55:00,6476,7110.500000000002,false
2025-09-05 13:00:00,6483.5,7110.500000000002,false
2025-09-05 13:05:00,6475.25,7110.500000000002,false
2025-09-05 13:10:00,6480.25,7110.500000000002,false
2025-09-05 13:15:00,6481.25,7110.500000000002,false
2025-09-05 13:20:00,6481,7110.500000000002,false
2025-09-05 13:25:00,6483.25,7110.500000000002,false
2025-09-05 13:30:00,6477.5,7110.500000000002,false
2025-09-05 13:35:00,6478.75,7110.500000000002,false
2025-09-05 13:40:00,6474.5,7110.500000000002,false
2025-09-05 13:45:00,6471.25,7110.500000000002,false
2025-09-05 13:50:00,6469.25,7110.500000000002,false
2025-09-05 13:55:00,6469.25,7110.500000000002,false
2025-09-05 14:00:00,6470.25,7110.500000000002,false
2025-09-05 14:05:00,6469,7110.500000000002,false
2025-09-05 14:10:00,6469.25,7110.500000000002,false
2025-09-05 14:15:00,6473.25,7110.500000000002,false
2025-09-05 14:20:00,6477.75,7110.500000000002,false
2025-09-05 14:25:00,6473.5,7110.500000000002,false
2025-09-05 14:30:00,6475.75,7110.500000000002,false
2025-09-05 14:35:00,6478.5,7110.500000000002,false
2025-09-05 14:40:00,6478.75,7110.500000000002,false
2025-09-05 14:45:00,6479.75,7110.500000000002,false
2025-09-05 14:50:00,6479.75,7110.500000000002,false
2025-09-05 14:55:00,6479,7110.500000000002,false
2025-09-05 15:00:00,6481.75,7110.500000000002,false
2025-09-05 15:05:00,6481.25,7110.500000000002,false
2025-09-05 15:10:00,6485.75,7110.500000000002,false
2025-09-05 15:15:00,6485.75,7110.500000000002,false
2025-09-05 15:20:00,6487.75,7110.500000000002,false
2025-09-05 15:25:00,6491.5,7110.500000000002,false
2025-09-05 15:30:00,6490,7110.500000000002,false
2025-09-05 15:35:00,6485.75,7110.500000000002,false
2025-09-05 15:40:00,6487.5,7110.500000000002,false
2025-09-05 15:45:00,6485.75,7110.500000000002,false
2025-09-05 15:50:00,6486.5,7110.500000000002,false
2025-09-05 15:55:00,6483,7110.500000000002,false
2025-09-08 09:30:00,6504.25,7110.500000000002,false
2025-09-08 09:35:00,6505,7110.500000000002,false
2025-09-08 09:40:00,6499,7110.500000000002,false
